date,Q_m3s
1994-03-30,381.8
1994-03-31,339.82
1994-04-01,291.79
1994-04-02,295.42
1994-04-03,295.42
1994-04-04,280.96
1994-04-05,280.96
1994-04-06,270.24
1994-04-07,273.8
1994-04-08,277.38
1994-04-09,277.38
1994-04-10,280.96
1994-04-11,299.06
1994-04-12,306.37
1994-04-13,306.37
1994-04-14,413.06
1994-04-15,510.29
1994-04-16,432.9
1994-04-17,393.45
1994-04-18,377.93
1994-04-19,377.93
1994-04-20,324.85
1994-04-21,306.37
1994-04-22,277.38
1994-04-23,266.69
1994-04-24,266.69
1994-04-25,266.69
1994-04-26,263.14
1994-04-27,266.69
1994-04-28,266.69
1994-04-29,259.62
1994-04-30,263.14
1994-05-01,270.24
1994-05-02,317.43
1994-05-03,351.15
1994-05-04,370.23
1994-05-05,377.93
1994-05-06,389.56
1994-05-07,424.94
1994-05-08,444.91
1994-05-09,469.17
1994-05-10,457.01
1994-05-11,436.9
1994-05-12,436.9
1994-05-13,424.94
1994-05-14,424.94
1994-05-15,444.91
1994-05-16,432.9
1994-05-17,413.06
1994-05-18,389.56
1994-05-19,377.93
1994-05-20,385.67
1994-05-21,370.23
1994-05-22,347.36
1994-05-23,347.36
1994-05-24,351.15
1994-05-25,389.56
1994-05-26,385.67
1994-05-27,393.45
1994-05-28,397.36
1994-05-29,424.94
1994-05-30,518.62
1994-05-31,642.85
1994-06-01,573.5
1994-06-02,477.33
1994-06-03,413.06
1994-06-04,393.45
1994-06-05,366.39
1994-06-06,351.15
1994-06-07,377.93
1994-06-08,381.8
1994-06-09,374.08
1994-06-10,420.97
1994-06-11,741.24
1994-06-12,691.62
1994-06-13,638.46
1994-06-14,607.94
1994-06-15,497.87
1994-06-16,444.91
1994-06-17,428.92
1994-06-18,428.92
1994-06-19,424.94
1994-06-20,420.97
1994-06-21,409.12
1994-06-22,405.19
1994-06-23,401.27
1994-06-24,393.45
1994-06-25,401.27
1994-06-26,389.56
1994-06-27,374.08
1994-06-28,366.39
1994-06-29,343.58
1994-06-30,328.57
1994-07-01,324.85
1994-07-02,347.36
1994-07-03,336.06
1994-07-04,347.36
1994-07-05,354.94
1994-07-06,362.57
1994-07-07,377.93
1994-07-08,374.08
1994-07-09,377.93
1994-07-10,370.23
1994-07-11,366.39
1994-07-12,389.56
1994-07-13,381.8
1994-07-14,393.45
1994-07-15,401.27
1994-07-16,389.56
1994-07-17,389.56
1994-07-18,393.45
1994-07-19,409.12
1994-07-20,401.27
1994-07-21,397.36
1994-07-22,389.56
1994-07-23,366.39
1994-07-24,351.15
1994-07-25,343.58
1994-07-26,354.94
1994-07-27,354.94
1994-07-28,370.23
1994-07-29,366.39
1994-07-30,358.75
1994-07-31,381.8
1994-08-01,401.27
1994-08-02,389.56
1994-08-03,366.39
1994-08-04,358.75
1994-08-05,351.15
1994-08-06,347.36
1994-08-07,339.82
1994-08-08,343.58
1994-08-09,347.36
1994-08-10,351.15
1994-08-11,351.15
1994-08-12,339.82
1994-08-13,324.85
1994-08-14,310.05
1994-08-15,310.05
1994-08-16,324.85
1994-08-17,321.13
1994-08-18,313.73
1994-08-19,306.37
1994-08-20,310.05
1994-08-21,313.73
1994-08-22,310.05
1994-08-23,306.37
1994-08-24,299.06
1994-08-25,302.71
1994-08-26,317.43
1994-08-27,324.85
1994-08-28,321.13
1994-08-29,306.37
1994-08-30,302.71
1994-08-31,302.71
1994-09-01,295.42
1994-09-02,347.36
1994-09-03,381.8
1994-09-04,370.23
1994-09-05,354.94
1994-09-06,358.75
1994-09-07,321.13
1994-09-08,317.43
1994-09-09,313.73
1994-09-10,306.37
1994-09-11,306.37
1994-09-12,288.17
1994-09-13,284.56
1994-09-14,284.56
1994-09-15,273.8
1994-09-16,273.8
1994-09-17,270.24
1994-09-18,270.24
1994-09-19,273.8
1994-09-20,277.38
1994-09-21,280.96
1994-09-22,299.06
1994-09-23,310.05
1994-09-24,306.37
1994-09-25,310.05
1994-09-26,336.06
1994-09-27,324.85
1994-09-28,295.42
1994-09-29,284.56
1994-09-30,277.38
1994-10-01,273.8
1994-10-02,270.24
1994-10-03,263.14
1994-10-04,259.62
1994-10-05,270.24
1994-10-06,324.85
1994-10-07,405.19
1994-10-08,351.15
1994-10-09,317.43
1994-10-10,339.82
1994-10-11,374.08
1994-10-12,366.39
1994-10-13,424.94
1994-10-14,510.29
1994-10-15,436.9
1994-10-16,358.75
1994-10-17,336.06
1994-10-18,339.82
1994-10-19,393.45
1994-10-20,389.56
1994-10-21,366.39
1994-10-22,354.94
1994-10-23,347.36
1994-10-24,332.31
1994-10-25,317.43
1994-10-26,313.73
1994-10-27,295.42
1994-10-28,291.79
1994-10-29,299.06
1994-10-30,302.71
1994-10-31,295.42
1994-11-01,280.96
1994-11-02,280.96
1994-11-03,299.06
1994-11-04,295.42
1994-11-05,259.62
1994-11-06,277.38
1994-11-07,295.42
1994-11-08,302.71
1994-11-09,302.71
1994-11-10,299.06
1994-11-11,288.17
1994-11-12,284.56
1994-11-13,277.38
1994-11-14,280.96
1994-11-15,242.15
1994-11-16,235.24
1994-11-17,238.69
1994-11-18,245.62
1994-11-19,291.79
1994-11-20,280.96
1994-11-21,291.79
1994-11-22,385.67
1994-11-23,351.15
1994-11-24,306.37
1994-11-25,313.73
1994-11-26,324.85
1994-11-27,444.91
1994-11-28,417.01
1994-11-29,397.36
1994-11-30,723.1
1994-12-01,586.36
1994-12-02,603.61
1994-12-03,787.07
1994-12-04,647.25
1994-12-05,489.63
1994-12-06,457.01
1994-12-07,457.01
1994-12-08,436.9
1994-12-09,424.94
1994-12-10,377.93
1994-12-11,347.36
1994-12-12,343.58
1994-12-13,354.94
1994-12-14,370.23
1994-12-15,362.57
1994-12-16,324.85
1994-12-17,317.43
1994-12-18,321.13
1994-12-19,284.56
1994-12-20,280.96
1994-12-21,343.58
1994-12-22,506.14
1994-12-23,552.23
1994-12-24,413.06
1994-12-25,362.57
1994-12-26,339.82
1994-12-27,339.82
1994-12-28,358.75
1994-12-29,259.62
1994-12-30,266.69
1994-12-31,358.75
1995-01-01,405.19
1995-01-02,469.17
1995-01-03,465.11
1995-01-04,502.0
1995-01-05,457.01
1995-01-06,370.23
1995-01-07,332.31
1995-01-08,343.58
1995-01-09,328.57
1995-01-10,306.37
1995-01-11,263.14
1995-01-12,332.31
1995-01-13,324.85
1995-01-14,295.42
1995-01-15,288.17
1995-01-16,306.37
1995-01-17,317.43
1995-01-18,354.94
1995-01-19,336.06
1995-01-20,317.43
1995-01-21,321.13
1995-01-22,317.43
1995-01-23,299.06
1995-01-24,277.38
1995-01-25,273.8
1995-01-26,306.37
1995-01-27,306.37
1995-01-28,336.06
1995-01-29,347.36
1995-01-30,377.93
1995-01-31,313.73
1995-02-01,291.79
1995-02-02,306.37
1995-02-03,351.15
1995-02-04,393.45
1995-02-05,370.23
1995-02-06,351.15
1995-02-07,310.05
1995-02-08,295.42
1995-02-09,310.05
1995-02-10,347.36
1995-02-11,347.36
1995-02-12,354.94
1995-02-13,354.94
1995-02-14,339.82
1995-02-15,343.58
1995-02-16,358.75
1995-02-17,362.57
1995-02-18,336.06
1995-02-19,354.94
1995-02-20,336.06
1995-02-21,324.85
1995-02-22,306.37
1995-02-23,288.17
1995-02-24,284.56
1995-02-25,284.56
1995-02-26,284.56
1995-02-27,347.36
1995-02-28,362.57
1995-03-01,328.57
1995-03-02,317.43
1995-03-03,280.96
1995-03-04,284.56
1995-03-05,306.37
1995-03-06,328.57
1995-03-07,347.36
1995-03-08,351.15
1995-03-09,324.85
1995-03-10,313.73
1995-03-11,310.05
1995-03-12,299.06
1995-03-13,347.36
1995-03-14,306.37
1995-03-15,306.37
1995-03-16,284.56
1995-03-17,242.15
1995-03-18,238.69
1995-03-19,263.14
1995-03-20,280.96
1995-03-21,280.96
1995-03-22,374.08
1995-03-23,493.74
1995-03-24,461.05
1995-03-25,381.8
1995-03-26,351.15
1995-03-27,324.85
1995-03-28,306.37
1995-03-29,291.79
1995-03-30,351.15
1995-03-31,465.11
1995-04-01,436.9
1995-04-02,358.75
1995-04-03,347.36
1995-04-04,321.13
1995-04-05,288.17
1995-04-06,295.42
1995-04-07,295.42
1995-04-08,299.06
1995-04-09,374.08
1995-04-10,424.94
1995-04-11,432.9
1995-04-12,493.74
1995-04-13,552.23
1995-04-14,457.01
1995-04-15,397.36
1995-04-16,377.93
1995-04-17,339.82
1995-04-18,313.73
1995-04-19,295.42
1995-04-20,288.17
1995-04-21,288.17
1995-04-22,288.17
1995-04-23,288.17
1995-04-24,284.56
1995-04-25,291.79
1995-04-26,302.71
1995-04-27,295.42
1995-04-28,280.96
1995-04-29,263.14
1995-04-30,263.14
1995-05-01,263.14
1995-05-02,317.43
1995-05-03,381.8
1995-05-04,436.9
1995-05-05,514.45
1995-05-06,510.29
1995-05-07,481.42
1995-05-08,457.01
1995-05-09,436.9
1995-05-10,401.27
1995-05-11,381.8
1995-05-12,358.75
1995-05-13,347.36
1995-05-14,332.31
1995-05-15,317.43
1995-05-16,306.37
1995-05-17,306.37
1995-05-18,310.05
1995-05-19,321.13
1995-05-20,332.31
1995-05-21,324.85
1995-05-22,332.31
1995-05-23,366.39
1995-05-24,385.67
1995-05-25,389.56
1995-05-26,370.23
1995-05-27,393.45
1995-05-28,370.23
1995-05-29,393.45
1995-05-30,481.42
1995-05-31,506.14
1995-06-01,506.14
1995-06-02,485.52
1995-06-03,465.11
1995-06-04,440.9
1995-06-05,374.08
1995-06-06,347.36
1995-06-07,339.82
1995-06-08,354.94
1995-06-09,377.93
1995-06-10,457.01
1995-06-11,477.33
1995-06-12,461.05
1995-06-13,481.42
1995-06-14,485.52
1995-06-15,477.33
1995-06-16,510.29
1995-06-17,493.74
1995-06-18,481.42
1995-06-19,465.11
1995-06-20,436.9
1995-06-21,389.56
1995-06-22,381.8
1995-06-23,473.25
1995-06-24,461.05
1995-06-25,452.97
1995-06-26,469.17
1995-06-27,424.94
1995-06-28,405.19
1995-06-29,401.27
1995-06-30,385.67
1995-07-01,377.93
1995-07-02,374.08
1995-07-03,370.23
1995-07-04,358.75
1995-07-05,362.57
1995-07-06,389.56
1995-07-07,374.08
1995-07-08,336.06
1995-07-09,328.57
1995-07-10,328.57
1995-07-11,336.06
1995-07-12,328.57
1995-07-13,328.57
1995-07-14,343.58
1995-07-15,339.82
1995-07-16,328.57
1995-07-17,310.05
1995-07-18,299.06
1995-07-19,295.42
1995-07-20,299.06
1995-07-21,295.42
1995-07-22,291.79
1995-07-23,280.96
1995-07-24,288.17
1995-07-25,295.42
1995-07-26,324.85
1995-07-27,343.58
1995-07-28,332.31
1995-07-29,321.13
1995-07-30,321.13
1995-07-31,336.06
1995-08-01,339.82
1995-08-02,354.94
1995-08-03,366.39
1995-08-04,374.08
1995-08-05,413.06
1995-08-06,393.45
1995-08-07,366.39
1995-08-08,358.75
1995-08-09,366.39
1995-08-10,377.93
1995-08-11,424.94
1995-08-12,461.05
1995-08-13,477.33
1995-08-14,493.74
1995-08-15,497.87
1995-08-16,473.25
1995-08-17,514.45
1995-08-18,473.25
1995-08-19,424.94
1995-08-20,405.19
1995-08-21,473.25
1995-08-22,535.36
1995-08-23,510.29
1995-08-24,452.97
1995-08-25,413.06
1995-08-26,401.27
1995-08-27,393.45
1995-08-28,377.93
1995-08-29,374.08
1995-08-30,397.36
1995-08-31,417.01
1995-09-01,444.91
1995-09-02,420.97
1995-09-03,389.56
1995-09-04,374.08
1995-09-05,358.75
1995-09-06,347.36
1995-09-07,336.06
1995-09-08,328.57
1995-09-09,328.57
1995-09-10,336.06
1995-09-11,366.39
1995-09-12,366.39
1995-09-13,343.58
1995-09-14,347.36
1995-09-15,339.82
1995-09-16,336.06
1995-09-17,377.93
1995-09-18,385.67
1995-09-19,354.94
1995-09-20,354.94
1995-09-21,397.36
1995-09-22,461.05
1995-09-23,420.97
1995-09-24,389.56
1995-09-25,389.56
1995-09-26,393.45
1995-09-27,370.23
1995-09-28,347.36
1995-09-29,336.06
1995-09-30,328.57
1995-10-01,324.85
1995-10-02,324.85
1995-10-03,324.85
1995-10-04,317.43
1995-10-05,313.73
1995-10-06,317.43
1995-10-07,328.57
1995-10-08,324.85
1995-10-09,313.73
1995-10-10,310.05
1995-10-11,302.71
1995-10-12,295.42
1995-10-13,280.96
1995-10-14,273.8
1995-10-15,280.96
1995-10-16,284.56
1995-10-17,295.42
1995-10-18,291.79
1995-10-19,306.37
1995-10-20,306.37
1995-10-21,302.71
1995-10-22,317.43
1995-10-23,302.71
1995-10-24,284.56
1995-10-25,277.38
1995-10-26,284.56
1995-10-27,273.8
1995-10-28,277.38
1995-10-29,270.24
1995-10-30,256.1
1995-10-31,270.24
1995-11-01,291.79
1995-11-02,280.96
1995-11-03,280.96
1995-11-04,280.96
1995-11-05,284.56
1995-11-06,284.56
1995-11-07,295.42
1995-11-08,321.13
1995-11-09,310.05
1995-11-10,277.38
1995-11-11,270.24
1995-11-12,284.56
1995-11-13,280.96
1995-11-14,263.14
1995-11-15,249.1
1995-11-16,245.62
1995-11-17,252.59
1995-11-18,263.14
1995-11-19,263.14
1995-11-20,259.62
1995-11-21,263.14
1995-11-22,273.8
1995-11-23,263.14
1995-11-24,214.83
1995-11-25,181.84
1995-11-26,218.2
1995-11-27,231.81
1995-11-28,214.83
1995-11-29,218.2
1995-11-30,256.1
1995-12-01,284.56
1995-12-02,317.43
1995-12-03,420.97
1995-12-04,428.92
1995-12-05,773.25
1995-12-06,842.92
1995-12-07,469.17
1995-12-08,444.91
1995-12-09,417.01
1995-12-10,502.0
1995-12-11,947.69
1995-12-12,660.48
1995-12-13,440.9
1995-12-14,397.36
1995-12-15,405.19
1995-12-16,413.06
1995-12-17,385.67
1995-12-18,358.75
1995-12-19,324.85
1995-12-20,277.38
1995-12-21,249.1
1995-12-22,266.69
1995-12-23,266.69
1995-12-24,266.69
1995-12-25,273.8
1995-12-26,277.38
1995-12-27,280.96
1995-12-28,280.96
1995-12-29,280.96
1995-12-30,284.56
1995-12-31,288.17
1996-01-01,291.79
1996-01-02,295.42
1996-01-03,299.06
1996-01-04,302.71
1996-01-05,310.05
1996-01-06,302.71
1996-01-07,302.71
1996-01-08,302.71
1996-01-09,291.79
1996-01-10,291.79
1996-01-11,288.17
1996-01-12,288.17
1996-01-13,284.56
1996-01-14,284.56
1996-01-15,288.17
1996-01-16,291.79
1996-01-17,339.82
1996-01-18,336.06
1996-01-19,295.42
1996-01-20,291.79
1996-01-21,291.79
1996-01-22,291.79
1996-01-23,288.17
1996-01-24,284.56
1996-01-25,277.38
1996-01-26,270.24
1996-01-27,245.62
1996-01-28,259.62
1996-01-29,266.69
1996-01-30,252.59
1996-01-31,252.59
1996-02-01,242.15
1996-02-02,273.8
1996-02-03,266.69
1996-02-04,306.37
1996-02-05,306.37
1996-02-06,280.96
1996-02-07,273.8
1996-02-08,291.79
1996-02-09,288.17
1996-02-10,266.69
1996-02-11,266.69
1996-02-12,256.1
1996-02-13,266.69
1996-02-14,444.91
1996-02-15,539.57
1996-02-16,473.25
1996-02-17,370.23
1996-02-18,332.31
1996-02-19,310.05
1996-02-20,299.06
1996-02-21,413.06
1996-02-22,393.45
1996-02-23,317.43
1996-02-24,249.1
1996-02-25,266.69
1996-02-26,324.85
1996-02-27,354.94
1996-02-28,354.94
1996-02-29,347.36
1996-03-01,354.94
1996-03-02,347.36
1996-03-03,339.82
1996-03-04,351.15
1996-03-05,432.9
1996-03-06,469.17
1996-03-07,629.7
1996-03-08,647.25
1996-03-09,828.87
1996-03-10,714.07
1996-03-11,678.23
1996-03-12,535.36
1996-03-13,432.9
1996-03-14,413.06
1996-03-15,397.36
1996-03-16,351.15
1996-03-17,336.06
1996-03-18,317.43
1996-03-19,313.73
1996-03-20,291.79
1996-03-21,295.42
1996-03-22,288.17
1996-03-23,291.79
1996-03-24,273.8
1996-03-25,277.38
1996-03-26,273.8
1996-03-27,273.8
1996-03-28,270.24
1996-03-29,259.62
1996-03-30,252.59
1996-03-31,252.59
1996-04-01,252.59
1996-04-02,249.1
1996-04-03,259.62
1996-04-04,277.38
1996-04-05,165.87
1996-04-06,165.87
1996-04-07,336.06
1996-04-08,518.62
1996-04-09,586.36
1996-04-10,629.7
1996-04-11,782.45
1996-04-12,682.69
1996-04-13,489.63
1996-04-14,448.94
1996-04-15,436.9
1996-04-16,473.25
1996-04-17,497.87
1996-04-18,457.01
1996-04-19,409.12
1996-04-20,366.39
1996-04-21,339.82
1996-04-22,339.82
1996-04-23,332.31
1996-04-24,317.43
1996-04-25,295.42
1996-04-26,295.42
1996-04-27,291.79
1996-04-28,295.42
1996-04-29,291.79
1996-04-30,306.37
1996-05-01,302.71
1996-05-02,291.79
1996-05-03,291.79
1996-05-04,306.37
1996-05-05,328.57
1996-05-06,317.43
1996-05-07,288.17
1996-05-08,273.8
1996-05-09,299.06
1996-05-10,457.01
1996-05-11,569.23
1996-05-12,510.29
1996-05-13,526.97
1996-05-14,518.62
1996-05-15,485.52
1996-05-16,452.97
1996-05-17,420.97
1996-05-18,393.45
1996-05-19,377.93
1996-05-20,366.39
1996-05-21,362.57
1996-05-22,358.75
1996-05-23,354.94
1996-05-24,358.75
1996-05-25,358.75
1996-05-26,362.57
1996-05-27,351.15
1996-05-28,409.12
1996-05-29,432.9
1996-05-30,436.9
1996-05-31,401.27
1996-06-01,351.15
1996-06-02,321.13
1996-06-03,317.43
1996-06-04,317.43
1996-06-05,321.13
1996-06-06,324.85
1996-06-07,339.82
1996-06-08,347.36
1996-06-09,351.15
1996-06-10,336.06
1996-06-11,317.43
1996-06-12,310.05
1996-06-13,321.13
1996-06-14,362.57
1996-06-15,461.05
1996-06-16,552.23
1996-06-17,465.11
1996-06-18,405.19
1996-06-19,374.08
1996-06-20,366.39
1996-06-21,362.57
1996-06-22,362.57
1996-06-23,370.23
1996-06-24,374.08
1996-06-25,381.8
1996-06-26,397.36
1996-06-27,409.12
1996-06-28,370.23
1996-06-29,343.58
1996-06-30,343.58
1996-07-01,347.36
1996-07-02,347.36
1996-07-03,343.58
1996-07-04,343.58
1996-07-05,324.85
1996-07-06,306.37
1996-07-07,302.71
1996-07-08,306.37
1996-07-09,299.06
1996-07-10,317.43
1996-07-11,332.31
1996-07-12,328.57
1996-07-13,362.57
1996-07-14,377.93
1996-07-15,351.15
1996-07-16,321.13
1996-07-17,317.43
1996-07-18,343.58
1996-07-19,385.67
1996-07-20,409.12
1996-07-21,393.45
1996-07-22,370.23
1996-07-23,358.75
1996-07-24,354.94
1996-07-25,366.39
1996-07-26,393.45
1996-07-27,374.08
1996-07-28,358.75
1996-07-29,354.94
1996-07-30,351.15
1996-07-31,347.36
1996-08-01,354.94
1996-08-02,351.15
1996-08-03,343.58
1996-08-04,381.8
1996-08-05,428.92
1996-08-06,420.97
1996-08-07,389.56
1996-08-08,409.12
1996-08-09,432.9
1996-08-10,420.97
1996-08-11,401.27
1996-08-12,393.45
1996-08-13,401.27
1996-08-14,393.45
1996-08-15,385.67
1996-08-16,397.36
1996-08-17,397.36
1996-08-18,366.39
1996-08-19,339.82
1996-08-20,332.31
1996-08-21,328.57
1996-08-22,321.13
1996-08-23,321.13
1996-08-24,317.43
1996-08-25,310.05
1996-08-26,313.73
1996-08-27,324.85
1996-08-28,332.31
1996-08-29,351.15
1996-08-30,374.08
1996-08-31,366.39
1996-09-01,432.9
1996-09-02,436.9
1996-09-03,405.19
1996-09-04,401.27
1996-09-05,428.92
1996-09-06,461.05
1996-09-07,452.97
1996-09-08,432.9
1996-09-09,409.12
1996-09-10,397.36
1996-09-11,389.56
1996-09-12,374.08
1996-09-13,370.23
1996-09-14,381.8
1996-09-15,393.45
1996-09-16,465.11
1996-09-17,535.36
1996-09-18,531.16
1996-09-19,526.97
1996-09-20,497.87
1996-09-21,469.17
1996-09-22,452.97
1996-09-23,465.11
1996-09-24,436.9
1996-09-25,432.9
1996-09-26,436.9
1996-09-27,417.01
1996-09-28,417.01
1996-09-29,417.01
1996-09-30,405.19
1996-10-01,381.8
1996-10-02,366.39
1996-10-03,374.08
1996-10-04,385.67
1996-10-05,366.39
1996-10-06,343.58
1996-10-07,413.06
1996-10-08,413.06
1996-10-09,457.01
1996-10-10,424.94
1996-10-11,405.19
1996-10-12,370.23
1996-10-13,324.85
1996-10-14,351.15
1996-10-15,351.15
1996-10-16,358.75
1996-10-17,370.23
1996-10-18,362.57
1996-10-19,339.82
1996-10-20,347.36
1996-10-21,343.58
1996-10-22,354.94
1996-10-23,362.57
1996-10-24,389.56
1996-10-25,457.01
1996-10-26,444.91
1996-10-27,405.19
1996-10-28,362.57
1996-10-29,317.43
1996-10-30,310.05
1996-10-31,291.79
1996-11-01,277.38
1996-11-02,266.69
1996-11-03,263.14
1996-11-04,263.14
1996-11-05,259.62
1996-11-06,256.1
1996-11-07,256.1
1996-11-08,252.59
1996-11-09,252.59
1996-11-10,259.62
1996-11-11,280.96
1996-11-12,291.79
1996-11-13,310.05
1996-11-14,336.06
1996-11-15,336.06
1996-11-16,291.79
1996-11-17,249.1
1996-11-18,245.62
1996-11-19,245.62
1996-11-20,245.62
1996-11-21,242.15
1996-11-22,242.15
1996-11-23,242.15
1996-11-24,238.69
1996-11-25,238.69
1996-11-26,249.1
1996-11-27,252.59
1996-11-28,259.62
1996-11-29,270.24
1996-11-30,280.96
1996-12-01,284.56
1996-12-02,288.17
1996-12-03,277.38
1996-12-04,263.14
1996-12-05,259.62
1996-12-06,259.62
1996-12-07,266.69
1996-12-08,270.24
1996-12-09,252.59
1996-12-10,270.24
1996-12-11,270.24
1996-12-12,249.1
1996-12-13,256.1
1996-12-14,266.69
1996-12-15,245.62
1996-12-16,235.24
1996-12-17,224.98
1996-12-18,224.98
1996-12-19,224.98
1996-12-20,221.58
1996-12-21,221.58
1996-12-22,221.58
1996-12-23,224.98
1996-12-24,228.39
1996-12-25,235.24
1996-12-26,242.15
1996-12-27,245.62
1996-12-28,252.59
1996-12-29,277.38
1996-12-30,288.17
1996-12-31,266.69
1997-01-01,263.14
1997-01-02,259.62
1997-01-03,252.59
1997-01-04,242.15
1997-01-05,238.69
1997-01-06,242.15
1997-01-07,228.39
1997-01-08,238.69
1997-01-09,242.15
1997-01-10,242.15
1997-01-11,231.81
1997-01-12,231.81
1997-01-13,259.62
1997-01-14,242.15
1997-01-15,263.14
1997-01-16,245.62
1997-01-17,249.1
1997-01-18,224.98
1997-01-19,224.98
1997-01-20,280.96
1997-01-21,354.94
1997-01-22,347.36
1997-01-23,277.38
1997-01-24,317.43
1997-01-25,284.56
1997-01-26,231.81
1997-01-27,228.39
1997-01-28,280.96
1997-01-29,465.11
1997-01-30,656.06
1997-01-31,436.9
1997-02-01,444.91
1997-02-02,493.74
1997-02-03,385.67
1997-02-04,324.85
1997-02-05,280.96
1997-02-06,291.79
1997-02-07,295.42
1997-02-08,299.06
1997-02-09,313.73
1997-02-10,332.31
1997-02-11,366.39
1997-02-12,347.36
1997-02-13,317.43
1997-02-14,284.56
1997-02-15,270.24
1997-02-16,277.38
1997-02-17,291.79
1997-02-18,317.43
1997-02-19,299.06
1997-02-20,273.8
1997-02-21,263.14
1997-02-22,252.59
1997-02-23,238.69
1997-02-24,238.69
1997-02-25,245.62
1997-02-26,273.8
1997-02-27,288.17
1997-02-28,273.8
1997-03-01,249.1
1997-03-02,263.14
1997-03-03,280.96
1997-03-04,328.57
1997-03-05,452.97
1997-03-06,381.8
1997-03-07,328.57
1997-03-08,351.15
1997-03-09,424.94
1997-03-10,417.01
1997-03-11,347.36
1997-03-12,332.31
1997-03-13,310.05
1997-03-14,291.79
1997-03-15,288.17
1997-03-16,277.38
1997-03-17,277.38
1997-03-18,280.96
1997-03-19,270.24
1997-03-20,266.69
1997-03-21,273.8
1997-03-22,291.79
1997-03-23,299.06
1997-03-24,284.56
